createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-05-07,0x1ffbf0f019088ef0df1a7ada7c6ce610134f5e3a,Wrapped Ether,WETH,Inu no mimu,MIMU,0xe8300764fb485ed438fca938c5179b8b028ef513,Inu no mimu,MIMU,24,0xfac6db35230fcaa16d94ab86e6682c34f9921915,24,3298230000000000.0,0.030575032,10,10000000000000,1620411310,2021-05-07 18:15:10,1,23,0,0,3478,0,14,9,10449,swap,1620411127,2021-05-07 18:12:07,11.045098032420114965,1.532468032420114965,-0.8612535599121040459427405294,2.8516666666666666h,True
2021-05-07,0xed4985a31e9c616a4dc28120faa222abed6e9eaf,Lever Token,LEV,Wrapped Ether,WETH,0xbc194e6f748a222754c3e8b9946922c09e7d4e91,Lever Token,LEV,1345,0xe0d02780b6874cb06704d8e26b08a89a1a969999,709,1723.9169510000004,0.079462564,4,11000,1632579960,2021-09-25 14:26:00,6,700,3,1856700,414032,2623204,357,343,12178627,burn,1620960504,2021-05-14 02:48:24,30.101834416650775529,1.4E-17,-0.9999999999999999995349120653,155.32527777777779h,True
2021-05-07,0x852c15b77917ca7f97c258c5405b8ab52622ea24,Gelato.network,GEL,Wrapped Ether,WETH,0x8a514bf3f9db533f5c91fd8726330b9d93c5694a,Gelato.network,GEL,45,0x320c0ba4d8aa28cc21de7362e70133aea52012b4,45,1e-18,0.128708892,300,110000000,1623986072,2021-06-18 03:14:32,1,43,1,0,109866,196961,43,0,3613012,burn,1620570021,2021-05-09 14:20:21,342.395464404274805115,2E-18,-0.9999999999999999999941588011,54.71138888888889h,True
2021-05-07,0xb4d9d7f94280e89b9f5f7829c02c6d5e51aa7714,Martian Doge,MDOGE,Wrapped Ether,WETH,0x0858a26055d6584e5b47bbecf7f7e8cbc390995b,Martian Doge,MDOGE,540,0x2b20c8e667419f2671cb1acf2c1210f27caf1c8d,540,126495000000000.0,0.19181070600000005,5,46011936000000000,1624218289,2021-06-20 19:44:49,1,538,1,0,3985,3797513,387,151,3797513,burn,1624218289,2021-06-20 19:44:49,19.181070580475520610,0.191810705804755208,-0.9899999999999999999009440066,1054.8647222222223h,True
2021-05-07,0x389f230813e05ae74ac85ff2dd8a441ee2dc8186,Star Shiba,STSHIB,Wrapped Ether,WETH,0x17f0fa6feaa1783d797bc3d23e1aa27668b19cec,Star Shiba,STSHIB,39,0xc21f3e38576f25783a9697e8a824db5026ee58c6,39,1466390000000000.0,1.541169071,4,560000000000000,1621380039,2021-05-18 23:20:39,1,38,0,0,95588,0,34,4,1018618,swap,1620477039,2021-05-08 12:30:39,6.597304575600776501,0.434304575600776501,-0.9341693913591632203395645541,32.11611111111111h,True
2021-05-07,0x5bf17f11546c2d987607d08c735929785da22cf3,OBELON KENOBI,OBELON,Wrapped Ether,WETH,0x7eb15d06b4e6704a3d7e65cda16d4418cbd95570,OBELON KENOBI,OBELON,194,0x8bd397e3c3065bf6b1b6949b9a796456d1bb8ef7,194,93713700000000.0,1.730192612,8,20000000000000,1634923597,2021-10-22 17:26:37,1,192,1,0,130159,166641,104,88,14504002,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-07,0x110f7990d5861a7bbf1d72342892e8dfbca425a3,Einstein,E=Mc2,Wrapped Ether,WETH,0x62f58ffbfe6302f3d139716ba6385f21a93f751b,Einstein,E=Mc2,123,0xddaff6ac68e02760f3671b869aa54b40cb0c879b,123,599307359.4,1.869057731,1,860000000,1625606297,2021-07-06 21:18:17,1,122,0,0,356525,0,54,68,5186106,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-07,0x09539705838eea6661633d568f77bc10a02cf375,Wasder Token,WAS,Wrapped Ether,WETH,0x0c572544a4ee47904d54aaa6a970af96b6f00e1b,Wasder Token,WAS,2028,0x6f4e476b2f30259bd2c070a7db55fd2ac35b840e,2026,29748595.42,8.088485536,43,5000000,1635735454,2021-11-01 02:57:34,84,1909,37,1991029,2622895,3782860,998,911,15340403,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-07,0x1d2694b1233a3d829418c15bc8b7f6a88c023df0,unilock.network,UNL,Wrapped Ether,WETH,0x354e514c135c8603f840ffadb4c33cde6d2a37e0,unilock.network,UNL,1904,0x3c1b019b029bb3d4b9b182d8a4f984c57826b164,1904,3212695.123,32.5817449,50,2000000,1635687140,2021-10-31 13:32:20,2,1904,1,3487244,4231924,7147067,1252,652,15297924,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-07,0x424485f89ea52839fdb30640eb7dd7e0078e12fb,Singularity Dao,SDAO,Wrapped Ether,WETH,0x993864e43caa7f7f12953ad6feb1d1ca635b875f,Singularity Dao,SDAO,29706,0x71210c76441b2ac131fa1bc70057ea8700f1fead,25295,551302.7714,337.3125988,40,506666.666666667,1635735623,2021-11-01 03:00:23,818,24190,399,6884222,6737660,8370577,13673,10517,14823405,,0,1970-01-01 00:00:00,1,1,,0.0h,False
2021-05-07,0xbc2c5392b0b841832bec8b9c30747badda7b70ca,Rena,RENA,Wrapped Ether,WETH,0x56de8bc61346321d4f2211e3ac3c0a7f00db9b76,Rena,RENA,8377,0x1f7c453a4cccbf826a97f213706ee72b79dba466,8369,4359861.364,750.8499366000002,1894.150776222790352709,3750000,1635674678,2021-10-31 10:04:38,632,7062,690,1109956,1855261,1905837,3897,3165,14393066,,0,1970-01-01 00:00:00,1,1,,0.0h,False
2021-05-06,0xba414e69d5f3b99ef20612e3d48141ccd9a698ef, Dragonite.Finance,DRAG,Wrapped Ether,WETH,0x0574d99b61d34a41ad9dce1b5f56fdffac17f145, Dragonite.Finance,DRAG,31,0x2f3efe5b711b1bd7c842dbb1c9580826a09bf6dd,31,3.24e-09,1e-18,2,45490170254646.62933349609375,1620342246,2021-05-06 23:04:06,1,29,1,0,359,580,20,9,580,burn,1620342246,2021-05-06 23:04:06,3.057843671484786245,1E-18,-0.9999999999999999996729721636,0.16111111111111112h,True
2021-05-06,0x8ef850b015ca3029dafaca79a4f9665156c0139c,Khabib Nurmagomedov Fan Token,KHABIB,Wrapped Ether,WETH,0x48b344955cfce1a39cedc8afda47be546e175ea1,Khabib Nurmagomedov Fan Token,KHABIB,3,0x9360fb0d8d2e24cd240ce41d2e8ff4a1309ea9c5,3,9.939999999999998e-12,1e-18,2.4,300000000,1620347548,2021-05-07 00:32:28,1,1,1,0,0,10538,1,0,10538,burn,1620347548,2021-05-07 00:32:28,2.7,1E-18,-0.9999999999999999996296296296,2.9272222222222224h,True
2021-05-06,0x9f54ff1df4009dc7714ee2fa44bfa8e23503299b,FuckV3,FV3,Wrapped Ether,WETH,0x5343bdba6bc8bfa514e59a22787105e26ade1d1e,FuckV3,FV3,328,0x6575e831160b8ad7248c2ddc14c1e45e103dd9f4,328,1.7500000000000002e-10,1e-18,3.5,50000000000,1624811553,2021-06-27 16:32:33,2,324,2,1747,74476,2242274,193,131,4478357,burn,1624811553,2021-06-27 16:32:33,2.501661630747565158,1E-18,-0.9999999999999999996002656843,1243.9880555555555h,True
2021-05-06,0x8e4e594f426d5108b66b6f77903762354273cb73,Wrapped Ether,WETH,Ispolink Token,ISP,0xc88069bbbd682a58ccfce068b0f9d62f7561db14,Ispolink Token,ISP,8,0x230274f05ab0812d1d639ac559844c5a6438595b,8,1.46e-12,1e-18,80,174200000,1620313398,2021-05-06 15:03:18,1,6,1,0,1163,4547,4,2,4547,burn,1620313398,2021-05-06 15:03:18,80.801795883229946222,1E-18,-0.9999999999999999999876240374,1.2630555555555556h,True
2021-05-06,0x7c4b6edee5766aa555d127c1615ff04cceafaac6,ONGToken,ONG,Wrapped Ether,WETH,0x66975862ff77bcc5ff845cf69e3dbcfce3f0cf92,ONGToken,ONG,2,0x3172ddaf59bf22f3101fc37a68d10044806e42ef,2,2.88e-12,1e-18,1.166050776,9642204,1621589550,2021-05-21 09:32:30,1,0,1,0,0,1285790,0,0,1285790,burn,1621589550,2021-05-21 09:32:30,1.166050776,1E-18,-0.9999999999999999991424044128,357.1638888888889h,True
2021-05-06,0xb162eefd70e0b76adc820cdf1d46142e14045c69,Wrapped Ether,WETH,NMLToken,NML,0xf63bf273c088b0bafedcb690650d47174b72ebcf,NMLToken,NML,3,0xbd616c61de4d7db9f8bae6e7c0aca5b3b075b141,3,1.56e-12,1e-18,1.17010916,4494638,1621587217,2021-05-21 08:53:37,1,1,1,0,0,1284155,1,0,1284155,burn,1621587217,2021-05-21 08:53:37,1.47010916,1E-18,-0.9999999999999999993197784034,356.70972222222224h,True
2021-05-06,0xf15df340dd18a32b4c59301251d6aa73cbd6daa2,Wrapped Ether,WETH,Ispolink Token,ISP,0xd042ef815e12d3564ecbb37117d1ea00c0905e36,Ispolink Token,ISP,25,0xbbb9a18db1e9e56e5af799b88025198a548f9a86,25,1.59e-12,1e-18,300,850000000,1620378535,2021-05-07 09:08:55,1,23,1,0,4507,82163,23,0,82163,burn,1620378535,2021-05-07 09:08:55,318.508253800306921458,1E-18,-0.9999999999999999999968603639,22.823055555555555h,True
2021-05-06,0xff81b32de4d4fadcf7e9358d3e5b55bf3738cf1b,Wrapped Ether,WETH,Nuke Mars,NUKEMARS,0xd21708785a39986bec88264971c5ff4862860ea7,Nuke Mars,NUKEMARS,3,0x00e2493c779031d0212cf0d72e98f169c5d68786,3,0.0118343,1e-18,7,100000000000000000,1620322593,2021-05-06 17:36:33,1,1,1,0,81,26490,1,0,26490,burn,1620322593,2021-05-06 17:36:33,7.07,1E-18,-0.9999999999999999998585572843,7.358333333333333h,True
2021-05-06,0xab6fcca530124eefddd60d0c04861dc1b4aae483,Wrapped Ether,WETH,DogDiamond,DogDiamond,0xfa99b68ba994ccfa3c5bca337bcb6dff24e049b5,DogDiamond,DogDiamond,15,0xa2e0603d0d46d7034970074acb512a2dde300d86,15,201160830.3,1e-18,1.7,4000000000,1620296103,2021-05-06 10:15:03,1,13,1,0,507,906,2,11,913,burn,1620296096,2021-05-06 10:14:56,0.798775078622790680,9.7E-17,-0.9999999999999998785640631562,0.25166666666666665h,True
2021-05-06,0x969c5e69a8614fe4f647c4231d263cbf601eb041,WYNAUT FINANCE,WYNAUT,Wrapped Ether,WETH,0xb066e69aa67031ab5a2c598b4ead84f1a85eb277,WYNAUT FINANCE,WYNAUT,7,0x95cb7754ff23fb81a3b5ab993ee84bbb24bf0439,7,1.2e-12,1e-18,2.5,4900000,1620347512,2021-05-07 00:31:52,1,5,1,0,2393,67710,5,0,67710,burn,1620347512,2021-05-07 00:31:52,2.93,1E-18,-0.9999999999999999996587030717,18.808333333333334h,True
2021-05-06,0x1b671be74cb73de7889447ce653a25fe60916d94,Wrapped Ether,WETH,HolaS,HOLAS,0xeb55fed4e44e2e44588408c3c34c5441e8048030,HolaS,HOLAS,8,0x015b4c4ef0a48ac5572cc2b1c78b285dbd35f09a,8,7.219999999999999e-09,1e-18,5,500000000000000,1620274809,2021-05-06 04:20:09,1,6,1,0,846,4582,6,0,4582,burn,1620274809,2021-05-06 04:20:09,6.92941205972602028,1E-18,-0.9999999999999999998556876123,1.2727777777777778h,True
2021-05-06,0xbb3c6069c68f154ba5029bb8c4389aad47b93851,Predict Doge Token,pDOGE,Wrapped Ether,WETH,0x3ce96eaeb58595cc804f61fc1b392e0ec1830a53,Predict Doge Token,pDOGE,142,0x84fc725c1b49088b614896796316f7916e498f80,142,4.6e-13,3e-18,49,2227272.727272727272727272,1623000868,2021-06-06 17:34:28,1,140,1,0,53854,2671619,36,104,2671619,burn,1623000868,2021-06-06 17:34:28,22.819173047927289291,3E-18,-0.9999999999999999998685316074,742.1163888888889h,True
2021-05-06,0x7de942850efbde29592c8b32d4410a8aabc59ae3,Research.Incentive,RESI,Wrapped Ether,WETH,0x8bc5c2e3a883ad7db73974669b6b6c06d799ec7f,Research.Incentive,RESI,22,0xcb7d461d03810e2e5d100c861d14cb7a908a766f,22,2.51e-13,5e-18,70,9000000,1621969419,2021-05-25 19:03:39,1,20,1,0,25730,1638947,17,3,1638947,burn,1621969419,2021-05-25 19:03:39,100.561080153431452942,5E-18,-0.9999999999999999999502789748,455.2630555555556h,True
2021-05-06,0xd4a335d5dc3ec6816b3b3b99cc6113d4b901b47e,SingularityDAO,SDAO,Wrapped Ether,WETH,0x71990a35c9087d5869caae1e08acfe75109b7e47,SingularityDAO,SDAO,25,0xbcad8c6558a366b0ceed3fa34739ee1556937fb7,25,1.4599999999999998e-13,7.000000000000001e-18,0.1,2500,1620368449,2021-05-07 06:20:49,2,22,1,67,1952,75225,22,0,75225,burn,1620368449,2021-05-07 06:20:49,217.485607382663880511,7E-18,-0.9999999999999999999678139621,20.895833333333332h,True
2021-05-06,0xb3e1cfc15dc31cb04ec7b0b0af9dcdf23fe9c2e3,Wrapped Ether,WETH,AAX Token,aab,0xccd3e9c810b97ae7fdcee3fd59317758da686032,AAX Token,aab,2,0x7d47f0f6a3ff3c03139353bcbbf0813b48753042,2,1.58e-14,6.4e-17,4,1000,1620334742,2021-05-06 20:59:02,1,0,1,0,0,1016,0,0,1016,burn,1620334742,2021-05-06 20:59:02,4,6.4E-17,-0.999999999999999984,0.2822222222222222h,True
2021-05-06,0x1a7e78561a312b60c8675dd202c2378c17561181,Wrapped Ether,WETH,SafeBTC,SafeBTC,0xf88f5b3943509d21490f94e8406a653a9c08e8d2,SafeBTC,SafeBTC,16,0xb4dd306ef40517bdccf7a880ad55ee5459ce3cb7,16,1.19e-06,8.5e-17,1.4,5000000000,1620293981,2021-05-06 09:39:41,1,14,1,0,10054,12962,2,12,12962,burn,1620293981,2021-05-06 09:39:41,0.704791015873339593,8.5E-17,-0.9999999999999998793968735616,3.6005555555555557h,True
2021-05-06,0xde0aa842a7d0517ac096fcef8d5c14344ca6e171,DogSwap,DogSwap,Wrapped Ether,WETH,0xb11aeb974a377477a750681b7af01211c846bf6e,DogSwap,DogSwap,3,0x9e05eb4a713c37bc456ae630c5a5caf83bbf1759,3,4.85e-07,2.0699999999999999e-16,1.7,4000000000,1620308944,2021-05-06 13:49:04,2,0,1,294,0,11971,0,0,11971,burn,1620308944,2021-05-06 13:49:04,1.899999999999999999,2.07E-16,-0.9999999999999998910526315789,3.325277777777778h,True
2021-05-06,0x88ef762ebd85fa46a0443221d204f95f544b5a25,SafeElon,SafeElon,Wrapped Ether,WETH,0xa1387253ab05e78ad83f9334d35cef64cc304adf,SafeElon,SafeElon,6,0x07aa5247507af351a7524f716b979035ac04c9a7,6,4.64e-07,2.16e-16,1.7,4000000000,1620300046,2021-05-06 11:20:46,1,4,1,0,365,815,3,1,815,burn,1620300046,2021-05-06 11:20:46,1.780554223296473663,2.16E-16,-0.9999999999999998786894568141,0.2263888888888889h,True
2021-05-06,0xce38c462119734a43c91420f530f06fb47c751f6,Trueshiba,TRUSHIB,Wrapped Ether,WETH,0xa4c27c6e32ee2c7a8cfa894d1ddc72a89816caa9,Trueshiba,TRUSHIB,9,0x29c0e68a9415284d8f792525e37d6e2035f7da6e,9,2.32e-06,4.33e-16,8,50000000000,1620300664,2021-05-06 11:31:04,1,7,1,0,327,5082,6,1,5082,burn,1620300664,2021-05-06 11:31:04,8.644186079968525086,4.33E-16,-0.9999999999999999499085285770,1.4116666666666666h,True
2021-05-06,0x81464ac4c714341a9b004afbaa7acc7cee48633f,GigaMoon,GMOON,Wrapped Ether,WETH,0xae6e49e3b9ae18b7792c3444a1e72aa712d2213c,GigaMoon,GMOON,4,0xbe3646b3ea1a6e6c695cf68339b11fbf85db43e7,4,1.53e-06,6.56e-16,1.7,4000000000,1620298042,2021-05-06 10:47:22,1,2,1,0,49,1099,1,1,1099,burn,1620298042,2021-05-06 10:47:22,1.710090222683589745,6.56E-16,-0.9999999999999996163945087233,0.30527777777777776h,True
2021-05-06,0xcf7ebb54736c9696666ea1cebee37d456bbbe39e,Athena Project,ATHENA,Wrapped Ether,WETH,0x2c73e847448935e2ec8204d8f3fbb1ed613b7d99,Athena Project,ATHENA,17,0x549afae1621da1ed917d93a6d73d3fc1db1ffacc,17,2e-05,7.900000000000001e-13,3.5,80000000,1620266914,2021-05-06 02:08:34,1,15,1,0,202,450,12,3,450,burn,1620266914,2021-05-06 02:08:34,4.178064689298871123,7.89581E-13,-0.9999999999998110175263627857,0.125h,True
2021-05-06,0xdbc1a817541badf29a9692b082b4ae7831d8b6a5,Dalmatian coin,DAL,Wrapped Ether,WETH,0x12d1a9b93406e2c803801e9396d7b1870ce3ebac,Dalmatian coin,DAL,78,0xb2ae045dc4a2949a1d723bb3b89021a138f7c5e1,78,364814846.2,0.001393458,0.01,500000000000,1621132302,2021-05-16 02:31:42,1,76,1,0,39648,65928,63,13,812854,burn,1620385376,2021-05-07 11:02:56,0.129345847441486206,0.001293458474414863,-0.9899999999999999927326619401,18.313333333333333h,True
2021-05-06,0xca7f6452c98ddea4b983fef6c1e2aaea05f86b23,WarDoge,WARDOGE,Wrapped Ether,WETH,0x36c6bb40db84c1b0c1d183d42d6bbeae39345150,WarDoge,WARDOGE,195,0x7b7938d980da353a151bb0d6ccda2e4f235fadec,195,6077430000000.0,0.023269615,3,450045362338046.259391023,1625252460,2021-07-02 19:01:00,1,176,18,0,247583,4797057,102,74,4911973,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-06,0x4c7d0975fcde84d0ee3131564c52284aa31d9f34,Kuso Inu,KUSO,Wrapped Ether,WETH,0x4d1216fe6b1721f2be9ff992651f167eb4fe4a13,Kuso Inu,KUSO,50,0xf317608cd1d609302004d7af94841bb374d98cab,50,1866240000000000.0,0.040609048,7.5,10000000000000,1623794517,2021-06-15 22:01:57,1,49,0,0,118913,0,40,9,3463073,swap,1620399901,2021-05-07 15:05:01,1.554877379923570610,0.254087379923570610,-0.8365868696758195968683603781,19.015833333333333h,True
2021-05-06,0xb8784a63baa63ca26b40debf916540c6ee3291e6,Oiler Network,OIL,Wrapped Ether,WETH,0x31de994710629896b41e7415c89bd5ba0849f15b,Oiler Network,OIL,24,0xdeea7f3c392e8d280cf73bc83488593e9cebc582,24,1e-18,2.9934,300,3000000,1620625838,2021-05-10 05:50:38,1,22,1,0,21602,81718,22,0,325591,burn,1620381965,2021-05-07 10:06:05,310.440274781520479699,1.1E-17,-0.9999999999999999999645664532,22.699444444444445h,True
2021-05-05,0x13f1976122b2b33a0e66afb869133d48e222103a,ETHERMON,ETHERMON,Wrapped Ether,WETH,0x4214f43bb44eb8695cc88b6e124bf1a9de5ea0aa,ETHERMON,ETHERMON,3,0xc43db0668beac549278367e15f6cf87310899b54,3,3.4500000000000005e-10,1e-18,8.2,1000000000000,1620255504,2021-05-05 22:58:24,1,1,1,0,180,8397,1,0,8397,burn,1620255504,2021-05-05 22:58:24,8.3,1E-18,-0.9999999999999999998795180723,2.3325h,True
2021-05-05,0x969e8d1b68868af255f54640be4586f3eba4c61a,Wrapped Ether,WETH,DOGE🚀,DOGE🚀,0xd21ee73bf3f16e7dd6263c9e165e0e68920099de,DOGE🚀,DOGE🚀,6,0x0c7ca7d8273ca6c02dbbe61098c5c5fe7566841f,6,1.5e-10,1e-18,4.4,99000000000,1620251206,2021-05-05 21:46:46,1,4,1,0,2427,4290,2,2,4290,burn,1620251206,2021-05-05 21:46:46,4.402569125261569290,1E-18,-0.9999999999999999997728598980,1.1916666666666667h,True
2021-05-05,0x6725179f1550f68d4a9c32c7fa4d9bef9e22eecf,Wrapped Ether,WETH,Akita Chow Inu,ElonChow,0xd0edb20257d311c687a0d47cd63aea79dd753e44,Akita Chow Inu,ElonChow,2,0x14e750c56d123cb05b312b5b8de660440789d33c,2,2.09e-12,1e-18,11.5,50000000,1620242035,2021-05-05 19:13:55,1,0,1,0,0,625,0,0,625,burn,1620242035,2021-05-05 19:13:55,11.5,1E-18,-0.9999999999999999999130434783,0.1736111111111111h,True
2021-05-05,0x660c0a808862bfd6a93098eb4f14a0d13ea48d5c,MYBAGS Token,MYBAGS,Wrapped Ether,WETH,0x542426b59dc064bb3fd1d16a309fb9c0b3411145,MYBAGS Token,MYBAGS,6,0x9ca8a0f39230d3a478b78617201a035c6d23fbb0,6,2.24e-06,1e-18,0.001,5000000000000000,1620294901,2021-05-06 09:55:01,1,4,1,0,1312,55205,2,2,55205,burn,1620294901,2021-05-06 09:55:01,0.001008584807827350,1E-18,-0.9999999999999990085117362077,15.334722222222222h,True
2021-05-05,0x387a7cd55422102d41670a9dce0094665cdc10d2,Wrapped Ether,WETH,Dogelon,ELON,0xd87a4d7ac19626abefa47c1d4ed17e282af70a3d,Dogelon,ELON,3,0x85d9db7e14dd5b47bba716377e364992f00142c8,3,1.18e-07,1e-18,0.07,1000000000000000,1620241680,2021-05-05 19:08:00,1,1,1,0,1391,3247,1,0,3247,burn,1620241680,2021-05-05 19:08:00,0.070709198301976637,1E-18,-0.9999999999999999858575684067,0.9019444444444444h,True
2021-05-05,0xcda139c3cdef792191203d3d50799054bced6c0c,Wrapped Ether,WETH,Ethelon Finance,ETHELON,0xdde445ef0c16c1a6e258f9c959a91546cc415745,Ethelon Finance,ETHELON,29,0x34ef34e2dc343f8b011b52fdea1924fdf2f22c41,29,3.18e-12,1e-18,7.4999,450000000,1620278229,2021-05-06 05:17:09,1,27,1,0,4406,42686,27,0,42686,burn,1620278229,2021-05-06 05:17:09,18.323769468748340543,1E-18,-0.9999999999999999999454260761,11.857222222222223h,True
2021-05-05,0x63accb7118e9a6cad161856bc53e16aadfc0ca72,PS5 Network Token,PS5,Wrapped Ether,WETH,0x3b363f4e0f80be9c23c7d381db0bf9425ab46b0b,PS5 Network Token,PS5,10,0x7fafc8bf1ec70de24a93e74759e3f9c26f9cce9d,10,2.9e-12,1e-18,11.7,100000000,1620230661,2021-05-05 16:04:21,1,8,1,0,573,880,5,3,880,burn,1620230661,2021-05-05 16:04:21,11.857537770081976218,1E-18,-0.9999999999999999999156654594,0.24444444444444444h,True
2021-05-05,0x8ed96c79ea0e776b60f042e19c2426bcc85becbb,DOGG Token,DOGG,Wrapped Ether,WETH,0x559efe1d7a54fb1c7f25a036952f8498cdf02edb,DOGG Token,DOGG,2752,0x11f02b44d43237f12c7042f8daeb1200f3f9d2e7,2752,5.75e-12,1e-18,14,1890000000,1631110334,2021-09-08 14:12:14,9,2737,6,3055962,1685581,4223947,1743,994,10882376,burn,1631110334,2021-09-08 14:12:14,31.132834519400685794,1E-18,-0.9999999999999999999678795710,3022.882222222222h,True
2021-05-05,0xaa40289503e18ffc7dd1a05f503704c54ba2e23c,Wrapped Ether,WETH,UFC Fight Night,UFC,0xdcbd0182b1422ca24253ce9cc6de73445773add7,UFC Fight Night,UFC,4,0x454ae047aaf3ed8ba949567bc11b7159abe5b7ce,4,2.18e-12,1e-18,11.8,60000000,1620227837,2021-05-05 15:17:17,1,2,1,0,449,619,2,0,619,burn,1620227837,2021-05-05 15:17:17,12.210774047039838233,1E-18,-0.9999999999999999999181051098,0.17194444444444446h,True
2021-05-05,0x714e6f5c660e5e720633fef28c654e8dde5d069a,SiennaVEST,vestSIENNA,Wrapped Ether,WETH,0x2a17059c17181741c839e1bd9466167ac770a94d,SiennaVEST,vestSIENNA,36,0x988bdc30ad2d0259f8aac6389c14f28234707ab7,36,202.572854,1e-18,80,22240,1620443744,2021-05-08 03:15:44,1,34,1,0,6734,8481,25,9,217331,burn,1620234894,2021-05-05 17:14:54,87.709157279446525021,6.6E-17,-0.9999999999999999992475130072,2.3558333333333334h,True
2021-05-05,0x8468ee80887552b439cf907603df29a518845b02,Dogecoin Booster,XDOGE,Wrapped Ether,WETH,0x466e8fd1490efc3232f7c9bc70b9211cbbb9c46d,Dogecoin Booster,XDOGE,41,0x02a2fb34d31c5cc46ec89cee3683d12df232e66c,41,2.61e-12,1e-18,4.991,450000000,1620232821,2021-05-05 16:40:21,1,39,1,0,1241,7612,39,0,7612,burn,1620232821,2021-05-05 16:40:21,18.211648831360578195,1E-18,-0.9999999999999999999450900899,2.1144444444444446h,True
2021-05-05,0x40359a7120771560bbe8dc5c4fc5ad4ae339d689,SENDCOIN,NELK,Wrapped Ether,WETH,0x71e02750c97a940eccc6f36be05763842b31e1fe,SENDCOIN,NELK,1465,0x000000de5f9e90ce604da5fd78acd6fae789ecca,1465,4.24e-12,1e-18,1.34,7000000,1620283106,2021-05-06 06:38:26,9,1449,7,18313,11217,33016,870,579,59090,burn,1620283106,2021-05-06 06:38:26,0.105371617495368172,1E-18,-0.9999999999999999905097784036,16.413888888888888h,True
2021-05-05,0xb76d3fe546e40bfd68ba00f5e096217b10805e76,DegenDOGE,dDOGE,Wrapped Ether,WETH,0xbe18fb23047be7c70e79692455bf2a58333056df,DegenDOGE,dDOGE,3,0x8eb2bdf8bd472434cf62f64b94966200fb73e150,3,5.4600000000000006e-09,1e-18,33,1000000000000000,1620223978,2021-05-05 14:12:58,1,1,1,0,0,1002,1,0,1002,burn,1620223978,2021-05-05 14:12:58,33.3,1E-18,-0.9999999999999999999699699700,0.2783333333333333h,True
2021-05-05,0xd6f4b7240a771d0392fa23328d37a341fae6dc66,Wrapped Ether,WETH,Muskdoge,MUSKDOGE,0xd46aa52cd00aa9f76e104f073e42c2a6d900f3da,Muskdoge,MUSKDOGE,17,0x508c15258c4e42984b5e2993878afea9f6266412,17,6.22e-09,1e-18,9.5,459183673469387.755102040816326531,1620220092,2021-05-05 13:08:12,1,15,1,0,265,618,10,5,618,burn,1620220092,2021-05-05 13:08:12,10.745851310116358706,1E-18,-0.9999999999999999999069408304,0.17166666666666666h,True
2021-05-05,0x78f9b9a5ad02998fd60fb3ecc336b84bdbd8328f,The Movement,MOVEMENT,Wrapped Ether,WETH,0xb09af1fc02a10b88df2f58d3ddf90420f1043bd9,The Movement,MOVEMENT,3,0x07896d802994f1f76387176f3a0d932f17a86763,3,0.017959,1e-18,3,100000000000000000,1620295251,2021-05-06 10:00:51,1,1,1,0,236,76810,1,0,76810,burn,1620295251,2021-05-06 10:00:51,3.05,1E-18,-0.9999999999999999996721311475,21.336111111111112h,True
2021-05-05,0x4c85c5da21bbf82059d450467a03c104fe58d0ad,Doge kaki,KAKI,Wrapped Ether,WETH,0x127b5fc9c6fff8e779b3f9de08ff5f68f39a7894,Doge kaki,KAKI,13,0x000000000092c287eb63e8c2c30b4a74787054f8,13,4.39e-10,1e-18,0.1,100000000000,1620308534,2021-05-06 13:42:14,3,9,1,1647,12734,90233,8,1,90233,burn,1620308534,2021-05-06 13:42:14,15.662943839804514629,1E-18,-0.9999999999999999999361550415,25.064722222222223h,True
2021-05-05,0x09e33e257f6fa735769b2646a6e526eb369fb224,NOBUNAGA INU,BNBG,Wrapped Ether,WETH,0x3085ec6d624e40cb983b02353155849aa5b35291,NOBUNAGA INU,BNBG,9,0x5e5a7b76462e4bdf83aa98795644281bdba80b88,9,4.94e-10,1e-18,4.2,820000000102,1620211346,2021-05-05 10:42:26,1,7,1,0,266,598,3,4,598,burn,1620211346,2021-05-05 10:42:26,3.763898310761184232,1E-18,-0.9999999999999999997343180082,0.1661111111111111h,True
